,line,operator,direction,sequence,stop_id,distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
10823,25,SBST,2,36,66109,15.1,534,18,541,21,551,20
10824,25,SBST,2,37,66339,15.6,534,19,542,22,551,21
10825,25,SBST,2,38,66349,16.2,536,21,544,24,553,23
10826,25,SBST,2,39,54309,16.5,538,22,545,25,554,24
10827,25,SBST,2,40,54299,17.1,540,23,547,26,556,26
10828,25,SBST,2,41,54289,17.4,541,24,548,27,557,27
10829,25,SBST,2,42,54279,17.7,542,25,549,28,558,28
10830,25,SBST,2,43,54269,18,544,26,551,30,600,29
10831,25,SBST,2,44,54009,18.3,545,27,552,31,601,30
10832,251,SBST,1,1,22009,0,545,2325,545,2325,545,2325
10833,251,SBST,1,2,22499,0.7,547,2327,547,2327,547,2327
10834,251,SBST,1,3,22569,1.2,549,2328,548,2328,548,2328
10835,251,SBST,1,4,22559,1.6,550,2329,549,2329,549,2329
10836,251,SBST,1,5,22549,1.9,551,2330,550,2330,549,2330
10837,251,SBST,1,6,22189,2.1,552,2331,551,2331,550,2331
10838,251,SBST,1,7,22179,2.5,554,2332,553,2332,551,2332
10839,251,SBST,1,8,22169,2.9,555,2333,554,2333,553,2334
10840,251,SBST,1,9,22159,3.5,558,2335,557,2335,555,2336
10841,251,SBST,1,10,22149,3.9,559,2336,558,2336,556,2337
10842,251,SBST,1,11,23279,4.6,601,2338,559,2337,557,2338
10843,251,SBST,1,12,23269,5.3,603,2340,601,2338,559,2339
10844,251,SBST,1,13,23259,5.6,604,2341,601,2339,559,2340
10845,251,SBST,1,14,23439,6.4,606,2343,603,2340,601,2341
10846,251,SBST,1,15,23429,6.7,607,2344,604,2341,602,2342
10847,251,SBST,1,16,23419,6.9,608,2345,604,2341,602,2342
10848,251,SBST,1,17,23409,7.2,609,2346,605,2342,603,2343
10849,251,SBST,1,18,23399,7.6,611,2347,607,2343,605,2344
10850,251,SBST,1,19,23389,7.9,612,2348,608,2344,606,2345
10851,251,SBST,1,20,22091,8.2,613,2349,609,2345,607,2346
10852,251,SBST,1,21,22401,8.4,614,2350,610,2346,608,2347
10853,251,SBST,1,22,22391,8.8,615,2351,611,2347,609,2348
10854,251,SBST,1,23,22141,9.2,616,2352,612,2348,610,2349
10855,251,SBST,1,24,22151,9.6,617,2353,613,2349,611,2350
10856,251,SBST,1,25,22161,10.1,619,2355,615,2351,612,2352
10857,251,SBST,1,26,22171,10.6,621,2357,617,2353,614,2354
10858,251,SBST,1,27,22181,11,555,2358,555,2354,555,2355
10859,251,SBST,1,28,22541,11.3,556,2359,556,2355,556,2356
10860,251,SBST,1,29,22551,11.6,557,2400,557,2356,557,2357
10861,251,SBST,1,30,22561,12,559,1,559,2358,559,2358
10862,251,SBST,1,31,22491,12.5,600,2,600,2359,600,2359
10863,251,SBST,1,32,22009,13,602,4,602,1,602,1
10864,252,SBST,1,1,22009,0,545,2320,545,2320,545,2320
10865,252,SBST,1,3,22439,2.1,550,2326,553,2326,553,2327
10866,252,SBST,1,4,22309,2.5,551,2327,554,2328,554,2328
10867,252,SBST,1,5,22299,3,552,2328,556,2329,556,2330
10868,252,SBST,1,6,22281,3.4,553,2329,557,2330,557,2331
10869,252,SBST,1,7,22219,3.6,554,2330,558,2331,558,2332
10870,252,SBST,1,8,22229,4,555,2331,559,2332,559,2333
10871,252,SBST,1,9,23189,4.6,556,2332,600,2333,600,2334
10872,252,SBST,1,10,23179,4.9,557,2333,601,2334,601,2335
10873,252,SBST,1,11,23169,5.2,557,2333,602,2334,602,2335
10874,252,SBST,1,12,23159,5.5,558,2334,603,2335,603,2336
10875,252,SBST,1,13,23489,6.1,559,2335,604,2336,604,2337
10876,252,SBST,1,14,23499,6.4,600,2336,605,2337,605,2338
10877,252,SBST,1,15,24149,6.7,602,2337,606,2337,606,2338
10878,252,SBST,1,16,24139,7,603,2337,606,2338,606,2339
10879,252,SBST,1,17,24129,7.4,606,2339,608,2339,608,2340
10880,252,SBST,1,18,24571,7.7,607,2339,608,2339,608,2340
10881,252,SBST,1,19,24581,8.1,609,2341,610,2340,610,2341
10882,252,SBST,1,20,24599,8.4,611,2341,610,2341,610,2342
10883,252,SBST,1,21,24489,8.6,612,2342,611,2341,611,2342
10884,252,SBST,1,22,24499,9,613,2343,612,2342,612,2343
10885,252,SBST,1,23,24159,9.3,614,2344,613,2343,613,2344
10886,252,SBST,1,24,23491,9.5,615,2345,614,2343,613,2344
10887,252,SBST,1,25,23481,9.8,616,2346,615,2344,614,2345
10888,252,SBST,1,26,23151,10.2,617,2347,616,2345,615,2346
10889,252,SBST,1,27,23161,10.6,618,2348,617,2346,616,2347
10890,252,SBST,1,28,23171,10.9,619,2349,618,2346,616,2347
10891,252,SBST,1,29,23181,11.3,620,2350,619,2347,617,2348
10892,252,SBST,1,30,22221,11.7,621,2351,620,2348,618,2349
10893,252,SBST,1,31,22271,12.1,622,2352,621,2349,619,2350
10894,252,SBST,1,32,22289,12.4,623,2353,622,2350,620,2351
10895,252,SBST,1,33,22329,12.7,624,2354,623,2351,621,2352
10896,252,SBST,1,34,22319,12.9,624,2355,624,2352,622,2353
10897,252,SBST,1,35,22431,13.3,625,2356,625,2353,623,2354
10898,252,SBST,1,37,22009,,630,2,631,2400,630,1
10899,253,SBST,1,1,24009,0,545,2330,545,2330,545,2330
10900,253,SBST,1,2,23519,0.8,548,2333,548,2332,547,2332
10901,253,SBST,1,3,23471,1.6,550,2335,550,2334,549,2334
10902,253,SBST,1,4,23191,1.9,551,2336,551,2335,550,2335
10903,253,SBST,1,5,23201,2.2,552,2337,552,2336,551,2336
10904,253,SBST,1,6,23211,2.6,553,2338,553,2337,552,2337
10905,253,SBST,1,7,23269,3.6,556,2340,556,2340,555,2339
10906,253,SBST,1,8,23259,3.9,556,2340,557,2340,555,2340
10907,253,SBST,1,9,23249,4.4,558,2341,559,2342,557,2341
10908,253,SBST,1,10,23281,4.8,559,2342,600,2343,558,2342
10909,253,SBST,1,11,23291,5.1,600,2343,601,2344,559,2343
10910,253,SBST,1,12,23301,5.3,601,2344,602,2345,600,2344
10911,253,SBST,1,13,23311,5.7,603,2345,604,2346,602,2345
10912,253,SBST,1,14,23321,6,604,2346,605,2347,603,2346
10913,253,SBST,1,15,23331,6.3,605,2347,606,2348,604,2347
10914,253,SBST,1,16,23241,7,608,2349,609,2350,607,2349
10915,253,SBST,1,17,23251,7.5,610,2350,610,2351,608,2350
10916,253,SBST,1,18,23261,7.8,610,2351,611,2352,609,2351
10917,253,SBST,1,19,23219,8.8,614,2354,613,2354,611,2353
10918,253,SBST,1,20,23209,9.2,615,2355,614,2355,612,2354
10919,253,SBST,1,21,23199,9.5,616,2356,615,2356,613,2355
10920,253,SBST,1,22,23479,9.8,617,2357,616,2357,614,2356
10921,253,SBST,1,23,23371,10.6,621,2400,619,2400,617,2359
10922,253,SBST,1,24,24009,10.9,622,1,620,1,618,2400
10923,254,SBST,1,1,24009,0,545,2315,545,2315,545,2315
10924,254,SBST,1,2,23519,0.8,547,2317,547,2317,547,2317
10925,254,SBST,1,7,23239,3,554,2324,554,2324,553,2323
10926,254,SBST,1,8,23229,3.3,555,2325,555,2325,554,2324
10927,254,SBST,1,9,24339,3.6,556,2326,556,2326,555,2325
10928,254,SBST,1,11,24679,4.4,558,2328,559,2328,557,2327
10929,254,SBST,1,12,24689,4.8,559,2329,600,2329,558,2328
10930,254,SBST,1,13,24699,5.1,600,2330,601,2330,559,2329
10931,254,SBST,1,14,24601,5.4,601,2330,602,2330,600,2330
10932,254,SBST,1,15,24611,5.8,602,2331,603,2331,601,2331
10933,254,SBST,1,16,24621,6.2,603,2332,604,2332,602,2332
10934,254,SBST,1,17,24629,6.4,604,2333,605,2333,603,2333
10935,254,SBST,1,18,24619,6.8,605,2333,606,2334,604,2334
10936,254,SBST,1,19,24609,7.1,606,2334,607,2335,605,2335
10937,254,SBST,1,20,25821,7.8,608,2336,609,2336,607,2336
10938,254,SBST,1,21,24709,8.3,610,2337,611,2338,609,2338
10939,254,SBST,1,22,25691,9.7,614,2340,615,2342,613,2342
10940,254,SBST,1,23,26141,10,615,2341,616,2343,614,2343
10941,254,SBST,1,24,26151,10.3,616,2342,617,2344,615,2344
10942,254,SBST,1,25,26161,10.7,617,2343,618,2345,616,2345
10943,254,SBST,1,26,26171,11,618,2344,619,2346,617,2346
10944,254,SBST,1,27,26131,11.4,619,2345,620,2347,618,2347
10945,254,SBST,1,28,26121,11.6,620,2346,621,2348,619,2348
10946,254,SBST,1,29,26111,12,621,2347,622,2349,620,2349
10947,254,SBST,1,30,24691,12.4,623,2348,623,2349,620,2349
10948,254,SBST,1,31,24681,12.7,624,2349,624,2350,621,2350
10949,254,SBST,1,32,24671,13.1,625,2350,625,2351,622,2351
10950,254,SBST,1,34,24331,14,628,2353,627,2353,624,2353
10951,254,SBST,1,35,23221,14.3,629,2354,628,2354,625,2353
10952,254,SBST,1,36,23231,14.6,630,2355,629,2355,626,2354
10953,254,SBST,1,41,23371,16.7,637,2,636,2,633,1
10954,254,SBST,1,42,24009,17,638,3,637,3,634,2
10955,255,SBST,1,1,24009,0,545,2315,545,2315,545,2315
10956,255,SBST,1,2,23519,0.8,602,2317,602,2317,602,2317
10957,255,SBST,1,3,24639,1.4,604,2318,604,2318,604,2318
10958,255,SBST,1,4,24259,1.6,605,2319,605,2319,605,2319
10959,255,SBST,1,5,24249,2,606,2320,606,2320,606,2320
10960,255,SBST,1,6,24239,2.3,608,2320,607,2320,607,2320
10961,255,SBST,1,7,24229,2.6,609,2321,608,2321,608,2321
10962,255,SBST,1,8,24219,3,610,2322,609,2322,609,2322
10963,255,SBST,1,9,24209,3.5,611,2323,610,2323,610,2323
10964,255,SBST,1,10,24199,3.8,612,2324,611,2323,611,2324
10965,255,SBST,1,11,24189,4.2,613,2325,612,2324,612,2325
10966,255,SBST,1,12,24179,4.6,613,2325,612,2324,612,2325
10967,255,SBST,1,13,24169,4.9,614,2326,613,2325,613,2326
10968,255,SBST,1,14,24301,5.2,615,2327,614,2326,614,2327
10969,255,SBST,1,15,24641,5.5,616,2328,615,2327,615,2328
10970,255,SBST,1,16,24651,5.8,616,2329,615,2327,615,2329
10971,255,SBST,1,17,24089,6,617,2330,616,2328,616,2330
10972,255,SBST,1,18,24299,6.4,618,2331,617,2329,617,2331
10973,255,SBST,1,19,24289,6.7,619,2332,618,2330,618,2332
10974,255,SBST,1,20,24279,7.1,620,2333,619,2331,619,2333
10975,255,SBST,1,21,24269,7.4,621,2334,620,2332,620,2334
10976,255,SBST,1,22,24631,7.8,622,2335,621,2333,621,2335
10977,255,SBST,1,23,23371,8.5,624,2336,623,2334,622,2336
10978,255,SBST,1,24,24009,8.8,625,2337,624,2335,623,2337
10979,257,SBST,1,1,24009,0,545,2330,545,2330,545,2330
10980,257,SBST,1,2,23519,0.8,602,2332,602,2332,602,2332
10981,257,SBST,1,3,23369,1.5,603,2333,603,2333,603,2333
10982,257,SBST,1,4,23359,2,604,2334,604,2334,604,2334
10983,257,SBST,1,5,23449,2.2,605,2334,605,2335,605,2335
10984,257,SBST,1,6,23349,2.4,605,2335,605,2335,605,2335
10985,257,SBST,1,7,23239,3,606,2336,607,2336,606,2336
10986,257,SBST,1,8,23229,3.3,607,2336,608,2337,607,2337
10987,257,SBST,1,9,24339,3.6,608,2337,609,2338,608,2338
10988,257,SBST,1,10,24389,4.1,609,2338,610,2339,609,2339
10989,257,SBST,1,11,24379,4.4,610,2339,611,2340,610,2340
10990,257,SBST,1,12,24369,4.7,611,2339,612,2340,611,2340
10991,257,SBST,1,13,24359,5.1,612,2340,613,2341,611,2341
10992,257,SBST,1,14,24349,5.4,613,2341,614,2342,612,2342
10993,257,SBST,1,15,24341,5.9,614,2342,615,2343,613,2343
10994,257,SBST,1,16,24351,6.3,615,2343,616,2344,614,2344
10995,257,SBST,1,17,24461,6.6,616,2343,617,2344,615,2344
10996,257,SBST,1,18,24391,6.9,616,2344,617,2345,616,2345
10997,257,SBST,1,19,24401,7.2,617,2344,618,2345,616,2345
10998,257,SBST,1,20,24411,7.5,618,2345,619,2346,617,2346
10999,257,SBST,1,21,24421,7.8,619,2346,620,2347,618,2347
11000,257,SBST,1,22,24531,8.2,620,2347,621,2348,619,2348
11001,257,SBST,1,23,24541,8.7,621,2348,622,2349,620,2349
11002,257,SBST,1,24,24559,9.1,622,2349,623,2350,621,2350
11003,257,SBST,1,25,24549,9.4,623,2349,624,2350,621,2350
11004,257,SBST,1,26,24539,9.7,624,2350,625,2351,622,2351
11005,257,SBST,1,27,24431,10,625,2351,625,2352,623,2352
11006,257,SBST,1,28,24441,10.4,626,2352,626,2353,624,2353
11007,257,SBST,1,29,24451,10.8,627,2352,627,2353,624,2353
11008,257,SBST,1,30,24381,11.1,628,2353,628,2354,625,2354
11009,257,SBST,1,31,24331,11.6,630,2354,629,2355,626,2355
11010,257,SBST,1,32,23221,11.9,631,2355,630,2355,627,2356
11011,257,SBST,1,33,23231,12.2,632,2356,631,2356,628,2357
11012,257,SBST,1,34,23341,12.7,633,2357,632,2357,629,2358
11013,257,SBST,1,35,23441,12.9,634,2357,632,2357,630,2358
11014,257,SBST,1,36,23351,13.3,635,2358,633,2358,631,2359
11015,257,SBST,1,37,23361,13.5,636,2359,634,2359,632,2400
11016,257,SBST,1,38,23371,14.3,637,2400,635,2400,633,1
11017,257,SBST,1,39,24009,14.6,638,1,636,1,634,2
11018,258,SBST,1,1,24009,0,600,2345,600,2345,600,2345
11019,258,SBST,1,2,23519,0.8,603,2348,603,2348,603,2348
11020,258,SBST,1,3,23039,1.2,604,2349,604,2349,604,2349
11021,258,SBST,1,4,23029,1.7,606,2351,606,2351,606,2351
11022,258,SBST,1,5,23019,2.4,609,2354,609,2353,609,2353
11023,258,SBST,1,6,22161,3.1,612,2356,612,2356,611,2355
11024,258,SBST,1,7,22171,3.6,614,2358,614,2358,613,2357
11025,258,SBST,1,8,22181,4,616,2400,615,2359,615,2359
11026,258,SBST,1,9,22461,4.3,617,1,617,1,616,2400
11027,258,SBST,1,10,22529,4.6,619,2,618,2,617,1
11028,258,SBST,1,11,22531,4.9,620,3,619,3,618,2
11029,258,SBST,1,12,22231,5.2,622,4,621,4,619,3
11030,258,SBST,1,13,27421,5.5,623,5,622,5,620,4
11031,258,SBST,1,14,27411,6,625,7,624,7,622,6
11032,258,SBST,1,15,27401,6.3,626,8,625,9,624,7
11033,258,SBST,1,16,27399,6.7,628,9,627,10,625,8
11034,258,SBST,1,17,27389,6.9,629,10,628,11,626,9
11035,258,SBST,1,18,27379,7.2,630,11,629,12,627,10
11036,258,SBST,1,19,22599,7.7,632,13,631,14,629,12
11037,258,SBST,1,20,22449,7.9,633,14,632,15,630,13
11038,258,SBST,1,21,22499,8.5,530,16,530,17,530,15
11039,258,SBST,1,22,22441,9.9,535,21,535,22,535,20
11040,258,SBST,1,23,22591,10.2,536,21,536,22,536,20
11041,258,SBST,1,24,27371,10.6,538,23,538,24,538,22
11042,258,SBST,1,25,27381,11,539,24,539,25,538,23
11043,258,SBST,1,26,27391,11.2,540,25,540,26,539,24
11044,258,SBST,1,27,27409,11.5,541,26,541,27,540,25
11045,258,SBST,1,28,27419,11.7,542,27,542,28,541,26
11046,258,SBST,1,29,27429,12.2,545,28,544,29,543,27
11047,258,SBST,1,30,22239,12.5,546,29,545,30,544,28
11048,258,SBST,1,31,22539,12.7,547,30,546,31,545,29
11049,258,SBST,1,32,22521,13,548,31,547,32,546,30
11050,258,SBST,1,33,22469,13.2,549,32,548,33,547,31
11051,258,SBST,1,34,22189,13.5,550,33,549,34,548,32
11052,258,SBST,1,35,22179,13.9,552,34,551,35,549,33
11053,258,SBST,1,36,22169,14.3,554,36,552,36,551,35
11054,258,SBST,1,37,23011,15.2,557,39,556,39,554,38
11055,258,SBST,1,38,23021,16,601,42,600,42,557,41
11056,258,SBST,1,39,23031,16.5,603,44,602,44,600,43
11057,258,SBST,1,40,23371,17.1,606,46,605,46,602,45
11058,258,SBST,1,41,24009,17.4,606,47,605,47,603,46
11059,26,SBST,1,1,84009,0,600,2330,600,2330,600,2330
11060,26,SBST,1,2,84549,0.6,603,2332,602,2333,602,2332
11061,26,SBST,1,3,84559,0.8,603,2333,603,2333,603,2333
11062,26,SBST,1,4,84569,1.1,605,2334,604,2335,604,2334
11063,26,SBST,1,5,84579,1.5,606,2336,606,2336,606,2336
11064,26,SBST,1,6,84589,1.8,608,2337,607,2338,607,2337
11065,26,SBST,1,7,83099,2.2,609,2338,608,2339,608,2338
11066,26,SBST,1,8,83079,2.6,611,2340,610,2341,610,2340
11067,26,SBST,1,9,83059,3,612,2341,611,2342,611,2341
11068,26,SBST,1,10,83049,3.2,613,2342,612,2343,612,2342
11069,26,SBST,1,11,83029,3.6,614,2343,613,2344,613,2343
11070,26,SBST,1,12,82069,4,600,2345,615,2346,614,2344
11071,26,SBST,1,13,82049,4.5,602,2347,617,2348,616,2346
11072,26,SBST,1,14,82029,4.9,603,2348,618,2350,617,2347
11073,26,SBST,1,15,82109,5.2,604,2349,619,2351,618,2348
11074,26,SBST,1,16,81069,5.5,605,2350,620,2352,619,2349
11075,26,SBST,1,17,81049,6,607,2351,621,2354,620,2350
11076,26,SBST,1,18,81029,6.3,607,2352,622,2355,621,2351
11077,26,SBST,1,19,80089,6.8,609,2354,623,2357,622,2353
11078,26,SBST,1,20,80069,7.2,610,2355,625,2358,624,2354
11079,26,SBST,1,21,80049,7.7,612,2357,626,2400,625,2356
11080,26,SBST,1,22,80101,8.1,613,2358,627,1,626,2357
11081,26,SBST,1,23,60051,8.8,616,2400,629,3,628,2359
11082,26,SBST,1,24,60021,9.4,618,2,631,5,629,1
11083,26,SBST,1,25,60031,9.9,620,3,633,7,630,2
11084,26,SBST,1,26,60229,10.2,621,4,634,8,631,3
11085,26,SBST,1,27,60159,10.7,622,5,635,9,632,4
11086,26,SBST,1,31,60161,11.8,626,8,639,13,636,7
11087,26,SBST,1,32,60181,12.1,627,9,640,14,637,8
11088,26,SBST,1,33,60089,12.4,628,10,641,15,638,9
11089,26,SBST,1,34,52089,13.1,631,12,643,17,640,11
11090,26,SBST,1,35,52321,14.1,635,15,646,20,644,14
11091,26,SBST,1,36,52501,14.4,636,16,647,21,645,15
11092,26,SBST,1,37,52009,14.8,637,17,648,22,646,16
11093,26,SBST,2,1,52009,0,545,2330,545,2330,600,2330
11094,26,SBST,2,2,52509,0.5,547,2332,547,2332,602,2332
11095,26,SBST,2,3,52329,0.8,548,2332,547,2332,603,2332
11096,26,SBST,2,4,52081,1.9,530,2336,530,2336,600,2336
11097,26,SBST,2,5,60081,2.6,532,2338,532,2338,602,2338
11098,26,SBST,2,6,60179,3.2,534,2340,534,2340,604,2340
11099,26,SBST,2,7,60221,3.8,536,2342,536,2342,606,2342
11100,26,SBST,2,8,60039,4.1,537,2343,537,2343,607,2343
11101,26,SBST,2,9,60029,4.6,539,2345,539,2345,609,2345
11102,26,SBST,2,10,60059,5,540,2346,540,2346,610,2346
11103,26,SBST,2,11,80109,5.7,543,2348,542,2349,613,2349
11104,26,SBST,2,12,80051,6,544,2349,543,2350,614,2350
11105,26,SBST,2,13,80071,6.4,546,2350,544,2352,615,2351
11106,26,SBST,2,14,80091,6.9,548,2352,546,2354,617,2353
11107,26,SBST,2,15,81011,7.2,548,2353,547,2355,618,2354
11108,26,SBST,2,16,81031,7.5,549,2354,548,2356,619,2355
11109,26,SBST,2,17,81051,8,551,2356,549,2358,620,2357
11110,26,SBST,2,18,82011,8.5,553,2358,551,2400,622,2359
11111,26,SBST,2,19,82033,8.9,554,2359,552,2,623,2400
11112,26,SBST,2,20,82061,9.4,554,1,553,4,624,2
11113,26,SBST,2,21,83011,10,556,3,555,6,626,4
11114,26,SBST,2,22,83031,10.3,557,4,556,7,627,5
11115,26,SBST,2,23,83062,10.7,559,5,558,9,629,6
11116,26,SBST,2,24,83081,11.2,601,7,600,11,631,7
11117,26,SBST,2,25,84581,11.7,603,8,601,12,632,9
11118,26,SBST,2,26,84571,12,604,9,602,13,633,10
11119,26,SBST,2,27,84561,12.3,605,10,603,14,634,11
11120,26,SBST,2,28,84551,12.6,606,11,604,15,635,12
11121,26,SBST,2,29,84541,12.9,607,13,606,17,637,13
11122,26,SBST,2,30,84009,13.6,609,15,608,19,639,15
11123,261,SBST,1,1,54009,0,510,105,510,105,510,105
11124,261,SBST,1,2,54261,0.4,512,102,512,102,512,102
11125,261,SBST,1,3,54271,0.7,513,104,514,104,513,104
11126,261,SBST,1,4,54281,1,514,105,515,105,514,105
11127,261,SBST,1,5,54389,1.5,517,107,517,108,517,108
11128,261,SBST,1,6,54379,1.9,518,109,519,110,518,110
11129,261,SBST,1,7,54609,2.3,520,111,521,112,520,112
11130,261,SBST,1,8,54369,2.6,521,112,523,114,522,113
11131,261,SBST,1,9,54371,3,523,114,525,116,524,115
11132,261,SBST,1,10,54381,3.4,525,116,527,118,526,117
11133,261,SBST,1,11,54289,3.9,527,118,529,120,528,119
11134,261,SBST,1,12,54279,4.2,528,119,530,121,530,120
11135,261,SBST,1,13,54269,4.5,530,121,532,123,531,122
11136,261,SBST,1,14,54009,4.8,531,122,533,124,533,123
11137,262,SBST,1,1,54009,0,530,100,530,100,530,100
11138,262,SBST,1,2,54339,0.5,532,102,532,102,532,102
11139,262,SBST,1,3,54329,0.9,534,104,533,103,534,103
11140,262,SBST,1,4,54319,1.2,535,105,534,104,535,104
11141,262,SBST,1,5,54099,1.5,536,106,535,105,536,105
11142,262,SBST,1,6,54089,1.8,538,107,536,107,537,107
11143,262,SBST,1,7,54079,2.1,539,108,537,108,538,108
11144,262,SBST,1,8,54619,2.7,541,111,539,110,541,110
11145,262,SBST,1,9,54629,3,543,112,540,111,542,111
11146,262,SBST,1,10,54211,3.5,545,114,542,113,544,113
11147,262,SBST,1,11,54181,3.7,546,115,543,114,545,114
11148,262,SBST,1,12,54169,3.9,547,116,544,115,546,115
11149,262,SBST,1,13,56289,4.2,548,117,545,116,547,116
11150,262,SBST,1,14,56261,4.6,549,118,547,117,548,117
11151,262,SBST,1,15,54061,4.9,550,119,548,118,549,118
11152,262,SBST,1,16,54621,5.3,552,121,550,120,551,120
11153,262,SBST,1,17,54611,5.7,554,122,551,122,553,122
11154,262,SBST,1,18,54071,6.2,556,124,553,124,555,124
11155,262,SBST,1,19,54081,6.6,557,125,555,125,556,125
11156,262,SBST,1,20,54091,7,559,127,557,127,558,127
11157,262,SBST,1,21,54311,7.3,600,128,558,128,559,128
11158,262,SBST,1,22,54321,7.6,601,129,559,129,600,129
11159,262,SBST,1,23,54331,8,602,131,601,130,601,130
11160,262,SBST,1,24,54009,8.4,604,132,603,132,603,132
11161,265,SBST,1,1,55009,0,529,39,529,39,529,39
11162,265,SBST,1,2,55231,0.2,531,41,531,41,531,41
11163,265,SBST,1,3,55319,0.5,532,42,532,42,532,42
11164,265,SBST,1,4,55309,0.8,533,44,533,44,533,44
11165,265,SBST,1,5,55159,1.2,535,45,535,45,535,45
11166,265,SBST,1,6,55019,1.8,537,48,537,48,537,48
11167,265,SBST,1,7,55129,2.2,539,50,539,50,539,50
11168,265,SBST,1,8,56251,2.7,541,52,541,52,541,52
11169,265,SBST,1,9,56241,3.2,544,55,544,55,544,55
11170,265,SBST,1,10,54161,3.4,545,56,545,56,545,56
11171,265,SBST,1,11,54189,3.6,546,57,546,57,546,57
11172,265,SBST,1,12,54221,4,548,59,548,59,548,59
11173,265,SBST,1,13,54231,4.3,549,100,549,100,549,100
11174,265,SBST,1,14,54241,4.8,551,102,551,102,551,102
11175,265,SBST,1,15,54009,5.3,530,105,530,105,530,105
11176,265,SBST,1,16,54391,5.7,531,106,531,106,531,106
11177,265,SBST,1,17,54341,6.1,533,107,533,107,532,107
11178,265,SBST,1,18,54449,6.8,536,110,536,110,535,110
11179,265,SBST,1,19,54401,7.1,537,111,537,111,536,111
11180,265,SBST,1,20,54411,7.4,537,112,537,112,537,112
11181,265,SBST,1,21,54589,7.8,539,113,538,113,538,113
11182,265,SBST,1,22,54429,8.1,540,114,539,114,539,114
11183,265,SBST,1,23,54439,8.6,543,116,542,116,542,116
11184,265,SBST,1,24,54419,8.9,544,118,543,118,543,118
11185,265,SBST,1,25,54409,9.2,545,119,544,119,545,119
11186,265,SBST,1,26,54441,9.5,546,120,545,120,546,120
11187,265,SBST,1,27,54359,9.8,548,121,547,121,548,121
11188,265,SBST,1,28,54349,10.2,550,123,549,123,549,123
11189,265,SBST,1,29,54399,10.6,552,124,551,124,551,124
11190,265,SBST,1,30,54009,10.8,552,125,551,125,552,125
11191,265,SBST,1,31,54248,11.4,556,127,554,127,555,127
11192,265,SBST,1,32,54239,11.8,558,128,556,128,556,128
11193,265,SBST,1,33,54229,12.2,600,130,558,130,558,130
11194,265,SBST,1,34,54181,12.7,601,131,600,131,600,131
11195,265,SBST,1,35,54169,12.9,602,132,601,132,601,132
11196,265,SBST,1,36,56249,13.2,604,133,602,133,602,133
11197,265,SBST,1,37,56259,13.7,606,135,605,135,605,135
11198,265,SBST,1,38,55121,14.1,608,136,606,136,606,136
11199,265,SBST,1,39,55011,14.5,609,138,608,138,608,138
11200,265,SBST,1,40,55151,15.2,613,141,612,142,612,141
11201,265,SBST,1,41,55301,15.7,616,143,615,145,615,143
11202,265,SBST,1,42,55311,16,617,144,613,146,616,144
11203,265,SBST,1,43,55009,18,618,145,614,147,617,145
11204,268,SBST,1,1,55009,0,529,9,529,9,529,9
11205,268,SBST,1,2,55239,0.1,531,11,531,11,531,11
11206,268,SBST,1,3,55229,0.5,532,12,532,12,532,12
11207,268,SBST,1,4,55219,1,534,13,533,13,533,13
11208,268,SBST,1,5,55309,1.3,535,14,534,14,534,14
11209,268,SBST,1,6,55159,1.7,537,16,536,16,536,16
11210,268,SBST,1,7,55149,2,539,18,538,18,538,18
11211,268,SBST,1,8,55139,2.3,540,19,539,19,539,19
11212,268,SBST,1,9,54209,2.6,541,20,540,20,540,20
11213,268,SBST,1,10,54199,2.9,543,21,542,21,542,21
11214,268,SBST,1,11,54189,3.4,545,23,543,22,543,22
11215,268,SBST,1,12,54221,3.8,547,24,545,24,545,24
11216,268,SBST,1,13,54231,4.1,548,25,546,24,546,24
11217,268,SBST,1,14,54241,4.6,530,27,530,26,548,26
11218,268,SBST,1,15,54261,5.1,532,29,532,28,550,28
11219,268,SBST,1,16,54271,5.4,533,30,533,29,551,29
11220,268,SBST,1,17,54281,5.7,534,31,534,30,552,30
11221,268,SBST,1,18,54291,6,535,32,535,31,553,31
11222,268,SBST,1,19,54301,6.5,537,33,536,32,554,32
11223,268,SBST,1,20,54511,6.7,537,34,537,33,555,33
11224,268,SBST,1,21,54521,6.9,538,34,537,33,555,33
11225,268,SBST,1,22,54599,7.1,539,35,538,34,556,34
11226,268,SBST,1,24,54641,8,542,38,540,37,558,37
11227,268,SBST,1,25,54631,8.3,543,39,541,38,559,38
11228,268,SBST,1,26,54659,8.5,544,40,541,39,559,39
11229,268,SBST,1,27,54509,9,546,42,543,41,601,41
11230,268,SBST,1,28,54591,9.4,547,43,544,42,602,42
11231,268,SBST,1,29,54529,9.7,548,44,545,43,603,43
11232,268,SBST,1,30,54519,9.9,548,44,545,44,603,44
11233,268,SBST,1,31,54309,10.1,549,45,546,45,604,45
11234,268,SBST,1,32,54299,10.7,551,47,548,47,606,47
11235,268,SBST,1,33,54289,11,552,48,549,48,607,48
11236,268,SBST,1,34,54279,11.3,554,49,551,49,608,49
11237,268,SBST,1,35,54269,11.6,555,50,552,50,609,50
11238,268,SBST,1,36,54248,12.1,557,52,554,52,611,52
11239,268,SBST,1,37,54239,12.5,558,53,555,53,612,53
